"","ISO","OfficialName","Source","isoYear","Year","NumberofallLBs6","NumberofbabieswithBW","LBBW>/=2500g","LBWlt2500g","LBW2000to2499g","LBW1500to1999g","LBW1000to1499g","LBW500to999g","LBWlt500g","LBWlt1000g","LBWlt1500g","LBW1500to2499g","LBW1000to1999g","ReportedLBWrate","MissingBW","percofmissingbirthweight","SourceLBW","sourceSubType","allBWUsed","allLBUsed","lbwrCalculated","calculatedLBWrate","LBW_adjusted_point_est","LBW_adjusted_se","Crude_LBW_point_est","Crude_LBW_se","logitLBW","logitLBWSe","modellingRegionName","modellingRegionIndex","facility_birth","coverageOfWPPLBs","LBWlt1000prop","LBWlt1500prop","DQC"
"1261","NLD","Netherlands","Admin","NLD2012",2012,173555,173408,162805,10603,6772,2088,999,657,87,744,1743,8860,3087,NA,147,NA,"Perined Netherlands",1,1,0,1,6.11448145414283,6.11448145414283,NA,NA,NA,-2.73141618568387,0.0100227365424387,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.9521865844727,98.6236549355052,0.0701688201452419,0.164387437517684,"A2"
"1262","NLD","Netherlands","Admin","NLD2013",2013,168235,168070,157491,10579,6533,2232,1057,670,87,757,1814,8765,3289,NA,165,NA,"Perined Netherlands",1,1,0,1,6.29440114238115,6.29440114238115,NA,NA,NA,-2.70049740977119,0.0100437274994278,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.9535827636719,97.7708229107282,0.07155685792608,0.171471783722469,"A2"
"1263","NLD","Netherlands","Admin","NLD2014",2014,172231,172046,161524,10522,6667,2125,1002,637,91,728,1730,8792,3127,NA,185,NA,"Perined Netherlands",1,1,0,1,6.11580623786662,6.11580623786662,NA,NA,NA,-2.73118543512434,0.0100613118633285,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.9556655883789,97.8829928257295,0.0691883672305645,0.164417411138567,"A2"
"1264","NLD","Netherlands","Admin","NLD2015",2015,166933,166736,156787,9949,6428,2001,843,608,69,677,1520,8429,2844,NA,197,NA,"Perined Netherlands",1,1,0,1,5.96691776221092,5.96691776221092,NA,NA,NA,-2.75741615270875,0.0103387955849987,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.9595794677734,96.7898482579267,0.0680470399035079,0.15277917378631,"A2"
"1265","NLD","Netherlands","Admin","NLD2016",2016,169634,169434,159670,9764,6199,1967,905,600,93,693,1598,8166,2872,NA,200,NA,"Perined Netherlands",1,1,0,1,5.76271586576484,5.76271586576484,NA,NA,NA,-2.7944070328209,0.0104249680796962,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.963737487793,97.5620148789645,0.0709750102417042,0.163662433428923,"A2"
"1266","NLD","Netherlands","Admin","NLD2017",2017,166460,166188,156488,9700,6154,2000,938,538,70,608,1546,8154,2938,NA,272,NA,"Perined Netherlands",1,1,0,1,5.83676318386406,5.83676318386406,NA,NA,NA,-2.78085344421472,0.0104634148274574,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.9690475463867,97.1706221824624,0.062680412371134,0.159381443298969,"A2"
"1267","NLD","Netherlands","Admin","NLD2018",2018,162506,162089,152807,9282,5934,1913,863,517,55,572,1435,7847,2776,NA,417,NA,"Perined Netherlands",1,1,0,1,5.72648359851686,5.72648359851686,NA,NA,NA,-2.80109864638244,0.0106901639216142,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.9739608764648,95.7701124976366,0.061624649859944,0.154600301659125,"A2"
"1268","NLD","Netherlands","Admin","NLD2019",2019,164395,164186,154972,9214,5873,1871,904,527,39,566,1470,7744,2775,NA,209,NA,"Perined Netherlands",1,1,0,1,5.61192793539035,5.61192793539035,NA,NA,NA,-2.82252038892593,0.0107230254889246,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.9780654907227,96.6783844736114,0.0614282613414369,0.159539830692425,"A2"
"1269","NLD","Netherlands","Admin","NLD2020",2020,164372,164210,155054,9156,5855,1841,884,534,42,576,1460,7696,2725,NA,162,NA,"Perined Netherlands",1,1,0,1,5.57578710188174,5.57578710188174,NA,NA,NA,-2.82936404125301,0.0107548763430165,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.9776992797852,94.8872632296687,0.0629095674967235,0.159458278724334,"A2"
"1270","NZL","New Zealand","Admin","NZL2000",2000,56994,56952,53338,3614,2178,771,365,235,65,300,665,2949,1136,NA,42,NA,"Stats NZ | Tatauranga Aotearoa",1,1,0,1,6.3456946200309,6.3456946200309,NA,NA,NA,-2.69183383056778,0.0171886612355116,"Northern America, Australia and New Zealand, Central Asia and Europe",3,95.4251327514648,100.716218367022,0.0830105146651909,0.184006640841173,"A2"
"1271","NZL","New Zealand","Admin","NZL2001",2001,56224,56122,52479,3643,2240,749,387,221,46,267,654,2989,1136,NA,102,NA,"Stats NZ | Tatauranga Aotearoa",1,1,0,1,6.49121556608817,6.49121556608817,NA,NA,NA,-2.66760557154981,0.0171334258219843,"Northern America, Australia and New Zealand, Central Asia and Europe",3,96.3814010620117,101.031521719563,0.0732912434806478,0.179522371671699,"A2"
"1272","NZL","New Zealand","Admin","NZL2002",2002,54515,54374,50837,3537,2127,715,357,271,67,338,695,2842,1072,NA,141,NA,"Stats NZ | Tatauranga Aotearoa",1,1,0,1,6.50494721742009,6.50494721742009,NA,NA,NA,-2.66534552570223,0.0173895424276103,"Northern America, Australia and New Zealand, Central Asia and Europe",3,97.0250015258789,101.462959507371,0.0955612100650269,0.196494204127792,"A2"
"1273","NZL","New Zealand","Admin","NZL2003",2003,56576,56533,53091,3442,2098,679,380,237,48,285,665,2777,1059,NA,43,NA,"Stats NZ | Tatauranga Aotearoa",1,1,0,1,6.08847929527886,6.08847929527886,NA,NA,NA,-2.73595472456781,0.0175887562531612,"Northern America, Australia and New Zealand, Central Asia and Europe",3,97.0562515258789,102.052494764965,0.0828006972690296,0.193201626961069,"A2"
"1274","NZL","New Zealand","Admin","NZL2004",2004,58723,58665,55063,3602,2220,744,360,218,60,278,638,2964,1104,NA,58,NA,"Stats NZ | Tatauranga Aotearoa",1,1,0,1,6.1399471575897,6.1399471575897,NA,NA,NA,-2.72698873749164,0.0171983882396111,"Northern America, Australia and New Zealand, Central Asia and Europe",3,96.6062469482422,102.269755765912,0.0771793448084398,0.177123820099944,"A2"
"1275","NZL","New Zealand","Admin","NZL2005",2005,58727,58680,55180,3500,2166,695,361,232,46,278,639,2861,1056,NA,47,NA,"Stats NZ | Tatauranga Aotearoa",1,1,0,1,5.96455351056578,5.96455351056578,NA,NA,NA,-2.75783760029377,0.0174309148890531,"Northern America, Australia and New Zealand, Central Asia and Europe",3,96.53125,102.428040286966,0.0794285714285714,0.182571428571429,"A2"
"1276","NZL","New Zealand","Admin","NZL2006",2006,60274,60203,56698,3505,2180,691,388,194,52,246,634,2871,1079,NA,71,NA,"Stats NZ | Tatauranga Aotearoa",1,1,0,1,5.82196900486687,5.82196900486687,NA,NA,NA,-2.78354841625643,0.0174052868731924,"Northern America, Australia and New Zealand, Central Asia and Europe",3,96.4625015258789,102.386054421769,0.0701854493580599,0.180884450784593,"A2"
"1277","NZL","New Zealand","Admin","NZL2007",2007,65121,65062,61240,3822,2361,777,396,239,49,288,684,3138,1173,NA,59,NA,"Stats NZ | Tatauranga Aotearoa",1,1,0,1,5.87439672927362,5.87439672927362,NA,NA,NA,-2.7740267249714,0.0166725017735642,"Northern America, Australia and New Zealand, Central Asia and Europe",3,96.5374984741211,102.500196927924,0.0753532182103611,0.178963893249608,"A2"
"1278","NZL","New Zealand","Admin","NZL2008",2008,65333,65250,61400,3850,2410,777,390,208,65,273,663,3187,1167,NA,83,NA,"Stats NZ | Tatauranga Aotearoa",1,1,0,1,5.90038314176245,5.90038314176245,NA,NA,NA,-2.7693366868534,0.0166140574421602,"Northern America, Australia and New Zealand, Central Asia and Europe",3,96.7062454223633,101.948346171273,0.0709090909090909,0.172207792207792,"A2"
"1279","NZL","New Zealand","Admin","NZL2009",2009,63285,63197,59475,3722,2295,755,379,233,60,293,672,3050,1134,NA,88,NA,"Stats NZ | Tatauranga Aotearoa",1,1,0,1,5.88952007215532,5.88952007215532,NA,NA,NA,-2.77129489796896,0.0168963470575173,"Northern America, Australia and New Zealand, Central Asia and Europe",3,96.71875,101.384477171367,0.0787211176786674,0.180548092423428,"A2"
"1280","NZL","New Zealand","Admin","NZL2010",2010,64699,64644,60864,3780,2352,752,377,230,69,299,676,3104,1129,NA,55,NA,"Stats NZ | Tatauranga Aotearoa",1,1,0,1,5.84741043252274,5.84741043252274,NA,NA,NA,-2.77891785729143,0.0167624681403722,"Northern America, Australia and New Zealand, Central Asia and Europe",3,96.71875,102.034567121774,0.0791005291005291,0.178835978835979,"A2"
"1281","NZL","New Zealand","Admin","NZL2011",2011,62174,62145,58460,3685,2317,769,327,209,63,272,599,3086,1096,NA,29,NA,"Stats NZ | Tatauranga Aotearoa",1,1,0,1,5.92968058572693,5.92968058572693,NA,NA,NA,-2.7640722340418,0.0169845851857617,"Northern America, Australia and New Zealand, Central Asia and Europe",3,96.71875,101.426449707039,0.0738127544097693,0.162550881953867,"A2"
"1282","NZL","New Zealand","Admin","NZL2012",2012,62035,62007,58216,3791,2397,747,356,219,72,291,647,3144,1103,NA,28,NA,"Stats NZ | Tatauranga Aotearoa",1,1,0,1,6.11382585837083,6.11382585837083,NA,NA,NA,-2.73153039451059,0.0167618630042941,"Northern America, Australia and New Zealand, Central Asia and Europe",3,96.6937484741211,101.685826268059,0.0767607491427064,0.170667370087048,"A2"
"1283","NZL","New Zealand","Admin","NZL2013",2013,59701,59670,56120,3550,2221,731,317,216,65,281,598,2952,1048,NA,31,NA,"Stats NZ | Tatauranga Aotearoa",1,1,0,1,5.94938830232948,5.94938830232948,NA,NA,NA,-2.76054465174694,0.0173063312177319,"Northern America, Australia and New Zealand, Central Asia and Europe",3,96.6281280517578,102.244688142563,0.0791549295774648,0.168450704225352,"A2"
"1284","NZL","New Zealand","Admin","NZL2014",2014,58285,58259,54856,3403,2163,618,312,215,95,310,622,2781,930,NA,26,NA,"Stats NZ | Tatauranga Aotearoa",1,1,0,1,5.84115758938533,5.84115758938533,NA,NA,NA,-2.78005417446329,0.0176660099263878,"Northern America, Australia and New Zealand, Central Asia and Europe",3,96.5687484741211,102.682552831486,0.0910960916838084,0.182779900088158,"A2"
"1285","NZL","New Zealand","Admin","NZL2015",2015,62122,62078,58419,3659,2283,731,392,195,58,253,645,3014,1123,NA,44,NA,"Stats NZ | Tatauranga Aotearoa",1,1,0,1,5.89419762234608,5.89419762234608,NA,NA,NA,-2.77045129335048,0.0170416089042822,"Northern America, Australia and New Zealand, Central Asia and Europe",3,96.5031280517578,103.50300948697,0.0691445750204974,0.176277671494944,"A2"
"1286","NZL","New Zealand","Admin","NZL2016",2016,60436,60401,56830,3571,2292,699,331,196,53,249,580,2991,1030,NA,35,NA,"Stats NZ | Tatauranga Aotearoa",1,1,0,1,5.91215377228854,5.91215377228854,NA,NA,NA,-2.76721868669672,0.0172519547876109,"Northern America, Australia and New Zealand, Central Asia and Europe",3,96.47509765625,103.29194883371,0.0697283674040885,0.162419490338841,"A2"
"1287","NZL","New Zealand","Admin","NZL2017",2017,60455,60432,56822,3610,2285,675,353,235,62,297,650,2960,1028,NA,23,NA,"Stats NZ | Tatauranga Aotearoa",1,1,0,1,5.97365634101138,5.97365634101138,NA,NA,NA,-2.75621580233542,0.0171641232694473,"Northern America, Australia and New Zealand, Central Asia and Europe",3,96.4844970703125,99.7820487418268,0.0822714681440443,0.18005540166205,"A2"
"1288","NZL","New Zealand","Admin","NZL2018",2018,58863,58815,55277,3538,2240,677,360,190,71,261,621,2917,1037,NA,48,NA,"Stats NZ | Tatauranga Aotearoa",1,1,0,1,6.0154722434753,6.0154722434753,NA,NA,NA,-2.74879531307409,0.0173417493139701,"Northern America, Australia and New Zealand, Central Asia and Europe",3,96.499641418457,103.356471311836,0.0737704918032787,0.17552289429056,"A2"
"1289","NZL","New Zealand","Admin","NZL2019",2019,60461,60415,56773,3642,2307,697,343,211,84,295,638,3004,1040,NA,46,NA,"Stats NZ | Tatauranga Aotearoa",1,1,0,1,6.02830422908218,6.02830422908218,NA,NA,NA,-2.74652787929338,0.0170935197172236,"Northern America, Australia and New Zealand, Central Asia and Europe",3,96.535774230957,95.7767244249275,0.0809994508511807,0.175178473366282,"A2"
"1290","NZL","New Zealand","Admin","NZL2020",2020,58140,58125,54576,3549,2238,694,338,218,61,279,617,2932,1032,NA,15,NA,"Stats NZ | Tatauranga Aotearoa",1,1,0,1,6.1058064516129,6.1058064516129,NA,NA,NA,-2.73292835201193,0.0173231805668453,"Northern America, Australia and New Zealand, Central Asia and Europe",3,96.5673751831055,92.071915095834,0.0786136939983094,0.173851789236405,"A2"
"1291","NIC","Nicaragua","Admin","NIC2011",2011,140958,128882,117493,11389,8602,1759,737,291,NA,291,1028,10361,2496,NA,12076,NA,"Instituto Nacional de Información de Desarrollo, Nicaragua",1,1,0,1,8.83676541332382,8.83676541332382,NA,NA,NA,-2.33373078004929,0.0098140290792829,"Latin America and the Caribbean",5,74.8187484741211,90.5929076020103,0.0255509702344367,0.0902625340240583,"B1"
"1292","NIC","Nicaragua","Admin","NIC2012",2012,142874,131397,119896,11501,8609,1724,774,394,NA,394,1168,10333,2498,NA,11477,NA,"Instituto Nacional de Información de Desarrollo, Nicaragua",1,1,0,1,8.75286345959192,8.75286345959192,NA,NA,NA,-2.34419071223225,0.0097616352513378,"Latin America and the Caribbean",5,77.8000030517578,91.9226544846547,0.0342578906182071,0.101556386401183,"B1"
"1293","NIC","Nicaragua","Admin","NIC2013",2013,142756,133326,121243,12083,9028,1771,738,546,NA,546,1284,10799,2509,NA,9430,NA,"Instituto Nacional de Información de Desarrollo, Nicaragua",1,1,0,1,9.06274845116481,9.06274845116481,NA,NA,NA,-2.30599729014711,0.00953985338445185,"Latin America and the Caribbean",5,79.3812484741211,92.9593373493976,0.0451874534469916,0.106265000413805,"B1"
"1294","NIC","Nicaragua","Admin","NIC2014",2014,143421,135350,123626,11724,8863,1839,747,275,NA,275,1022,10702,2586,NA,8071,NA,"Instituto Nacional de Información de Desarrollo, Nicaragua",1,1,0,1,8.66198743997045,8.66198743997045,NA,NA,NA,-2.35562285604028,0.00966354150684181,"Latin America and the Caribbean",5,81.9375,94.1597968624996,0.0234561583077448,0.0871716137836916,"B1"
"1295","NIC","Nicaragua","Admin","NIC2015",2015,144597,137430,125239,12191,9058,1895,785,453,NA,453,1238,10953,2680,NA,7167,NA,"Instituto Nacional de Información de Desarrollo, Nicaragua",1,1,0,1,8.87069780979408,8.87069780979408,NA,NA,NA,-2.32952593717388,0.00948748958161831,"Latin America and the Caribbean",5,84.5625,95.5224088078292,0.0371585595931425,0.101550324009515,"B1"
"1296","NIC","Nicaragua","Admin","NIC2016",2016,139595,132669,121008,11661,8791,1859,699,312,NA,312,1011,10650,2558,NA,6926,NA,"Instituto Nacional de Información de Desarrollo, Nicaragua",1,1,0,1,8.78954390249418,8.78954390249418,NA,NA,NA,-2.33960671857548,0.00969638360596491,"Latin America and the Caribbean",5,86.3964767456055,92.2882682341484,0.0267558528428094,0.0866992539233342,"B1"
"1297","NIC","Nicaragua","Admin","NIC2017",2017,139487,132761,121131,11630,8685,1925,735,285,NA,285,1020,10610,2660,NA,6726,NA,"Instituto Nacional de Información de Desarrollo, Nicaragua",1,1,0,1,8.76010274101581,8.76010274101581,NA,NA,NA,-2.34328463805722,0.0097077313413594,"Latin America and the Caribbean",5,88.3416137695312,92.5815382255106,0.0245055889939811,0.0877042132416165,"B1"
"1298","NIC","Nicaragua","Admin","NIC2018",2018,139126,132293,121383,10910,8180,1744,688,298,NA,298,986,9924,2432,NA,6833,NA,"Instituto Nacional de Información de Desarrollo, Nicaragua",1,1,0,1,8.24684601604015,8.24684601604015,NA,NA,NA,-2.40927103602596,0.00999486940133418,"Latin America and the Caribbean",5,89.1370544433594,92.5967662910338,0.027314390467461,0.0903758020164986,"B1"
"1299","NIC","Nicaragua","Admin","NIC2019",2019,131411,125608,115333,10275,7692,1647,652,284,NA,284,936,9339,2299,NA,5803,NA,"Instituto Nacional de Información de Desarrollo, Nicaragua",1,1,0,1,8.1802114514999,8.1802114514999,NA,NA,NA,-2.41810983582973,0.0102953458545029,"Latin America and the Caribbean",5,89.3479995727539,88.3437308782467,0.027639902676399,0.0910948905109489,"B1"
"1300","NIC","Nicaragua","Survey","NIC1995",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,12.01889,0.0045302,11.77983,0.00520565,-1.99064255359169,0.0428413924909738,"Latin America and the Caribbean",5,60.9786720275879,NA,NA,NA,"B1"
"1301","NIC","Nicaragua","Survey","NIC1999",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,11.88037,0.0049692,10.76086,0.00572906,-2.00380786487488,0.0474661322751134,"Latin America and the Caribbean",5,63.3112487792969,NA,NA,NA,"B1"
"1302","NOR","Norway","Admin","NOR2000",2000,59399,59240,56353,2887,1700,629,336,198,24,222,558,2329,965,NA,159,NA,"Medical Birth Registry of Norway, Norwegian Institute of Public Health",1,1,0,1,4.87339635381499,4.87339635381499,NA,NA,NA,-2.97141757707464,0.0190820756153054,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.0687484741211,100.072638816156,0.0768964322826464,0.193280221683408,"A2"
"1303","NOR","Norway","Admin","NOR2001",2001,56932,56818,53996,2822,1666,589,337,209,21,230,567,2255,926,NA,114,NA,"Medical Birth Registry of Norway, Norwegian Institute of Public Health",1,1,0,1,4.96673589355486,4.96673589355486,NA,NA,NA,-2.95146411631596,0.0193100621769194,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.0687484741211,100.197509963672,0.0815024805102764,0.200921332388377,"A2"
"1304","NOR","Norway","Admin","NOR2002",2002,55988,55936,53082,2854,1694,621,305,209,25,234,539,2315,926,NA,52,NA,"Medical Birth Registry of Norway, Norwegian Institute of Public Health",1,1,0,1,5.10225972540046,5.10225972540046,NA,NA,NA,-2.92311636867466,0.0192152075634499,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.0749969482422,101.040462427746,0.0819901892081289,0.18885774351787,"A2"
"1305","NOR","Norway","Admin","NOR2003",2003,57148,57117,54245,2872,1701,601,344,205,21,226,570,2302,945,NA,31,NA,"Medical Birth Registry of Norway, Norwegian Institute of Public Health",1,1,0,1,5.02827529457079,5.02827529457079,NA,NA,NA,-2.93850217108844,0.0191474356986113,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.0875015258789,101.456560740359,0.0786908077994429,0.198467966573816,"A2"
"1306","NOR","Norway","Admin","NOR2004",2004,57525,57498,54679,2819,1660,620,332,190,17,207,539,2280,952,NA,27,NA,"Medical Birth Registry of Norway, Norwegian Institute of Public Health",1,1,0,1,4.90277922710355,4.90277922710355,NA,NA,NA,-2.96509751133416,0.0193138364582797,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.1124954223633,101.341276415743,0.0734302944306492,0.191202554097198,"A2"
"1307","NOR","Norway","Admin","NOR2005",2005,57245,57215,54422,2793,1621,665,293,190,24,214,507,2286,958,NA,30,NA,"Medical Birth Registry of Norway, Norwegian Institute of Public Health",1,1,0,1,4.88158699641702,4.88158699641702,NA,NA,NA,-2.96965219691117,0.0194013626822833,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.1374969482422,101.040158231201,0.0766201217329037,0.181525241675618,"A2"
"1308","NOR","Norway","Admin","NOR2006",2006,58997,58970,56083,2887,1769,619,302,177,20,197,499,2388,921,NA,27,NA,"Medical Birth Registry of Norway, Norwegian Institute of Public Health",1,1,0,1,4.8957096828896,4.8957096828896,NA,NA,NA,-2.96661483562186,0.0190843139983467,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.15625,101.465983000103,0.0682369241427087,0.172843782473156,"A2"
"1309","NOR","Norway","Admin","NOR2007",2007,58956,58857,55864,2993,1781,669,325,201,17,218,543,2450,994,NA,99,NA,"Medical Birth Registry of Norway, Norwegian Institute of Public Health",1,1,0,1,5.08520651749155,5.08520651749155,NA,NA,NA,-2.92664393667317,0.0187620240366433,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.1624984741211,101.336065150393,0.0728366187771467,0.181423321082526,"A2"
"1310","NOR","Norway","Admin","NOR2008",2008,61180,61125,58060,3065,1883,653,308,204,17,221,529,2536,961,NA,55,NA,"Medical Birth Registry of Norway, Norwegian Institute of Public Health",1,1,0,1,5.01431492842536,5.01431492842536,NA,NA,NA,-2.94142938920831,0.0185334248290643,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.1687469482422,102.159343506092,0.0721044045676998,0.172593800978793,"A2"
"1311","NOR","Norway","Admin","NOR2009",2009,62756,62736,59674,3062,1866,655,335,192,14,206,541,2521,990,NA,20,NA,"Medical Birth Registry of Norway, Norwegian Institute of Public Health",1,1,0,1,4.88077021168069,4.88077021168069,NA,NA,NA,-2.96982811741288,0.018529480537759,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.1687469482422,102.691023374583,0.0672762900065317,0.176681907250163,"A2"
"1312","NOR","Norway","Admin","NOR2010",2010,62346,62340,59269,3071,1882,679,315,176,19,195,510,2561,994,NA,6,NA,"Medical Birth Registry of Norway, Norwegian Institute of Public Health",1,1,0,1,4.92621110041707,4.92621110041707,NA,NA,NA,-2.96008316225677,0.0185067300806673,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.1624984741211,102.872984702718,0.063497232171931,0.166069684141973,"A2"
"1313","NOR","Norway","Admin","NOR2011",2011,61093,61087,58259,2828,1735,636,286,160,11,171,457,2371,922,NA,6,NA,"Medical Birth Registry of Norway, Norwegian Institute of Public Health",1,1,0,1,4.62946289717943,4.62946289717943,NA,NA,NA,-3.02532883891436,0.0192554283038142,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.1624984741211,102.395319990613,0.0604667609618105,0.161598302687412,"A2"
"1314","NOR","Norway","Admin","NOR2012",2012,61140,61138,58283,2855,1716,632,308,187,12,199,507,2348,940,NA,2,NA,"Medical Birth Registry of Norway, Norwegian Institute of Public Health",1,1,0,1,4.66976348588439,4.66976348588439,NA,NA,NA,-3.01623861252907,0.019168212195628,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.1499938964844,102.671839051506,0.0697022767075307,0.177583187390543,"A2"
"1315","NOR","Norway","Admin","NOR2013",2013,59755,59751,56980,2771,1712,563,297,187,12,199,496,2275,860,NA,4,NA,"Medical Birth Registry of Norway, Norwegian Institute of Public Health",1,1,0,1,4.63757928737594,4.63757928737594,NA,NA,NA,-3.02349206318892,0.0194532919087863,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.1312484741211,102.225834046193,0.0718152291591483,0.178996752075063,"A2"
"1316","NOR","Norway","Admin","NOR2014",2014,59760,59754,57004,2750,1677,580,284,183,26,209,493,2257,864,NA,6,NA,"Medical Birth Registry of Norway, Norwegian Institute of Public Health",1,1,0,1,4.60220236302172,4.60220236302172,NA,NA,NA,-3.03152052913249,0.0195238057822708,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.125,102.073795695251,0.076,0.179272727272727,"A2"
"1317","NOR","Norway","Admin","NOR2015",2015,59713,59710,57012,2698,1658,580,260,189,11,200,460,2238,840,NA,3,NA,"Medical Birth Registry of Norway, Norwegian Institute of Public Health",1,1,0,1,4.51850611287891,4.51850611287891,NA,NA,NA,-3.05075101420722,0.0197024132823103,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.125,101.925506128162,0.0741289844329133,0.170496664195701,"A2"
"1318","NOR","Norway","Admin","NOR2016",2016,59850,59845,57008,2837,1804,556,289,166,22,188,477,2360,845,NA,5,NA,"Medical Birth Registry of Norway, Norwegian Institute of Public Health",1,1,0,1,4.74057983123068,4.74057983123068,NA,NA,NA,-3.00044445303677,0.019236070728848,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.1437454223633,102.211784799317,0.0662671836446951,0.168135354247444,"A2"
"1319","NOR","Norway","Admin","NOR2017",2017,57291,57290,54659,2631,1657,542,239,179,14,193,432,2199,781,NA,1,NA,"Medical Birth Registry of Norway, Norwegian Institute of Public Health",1,1,0,1,4.59242450689475,4.59242450689475,NA,NA,NA,-3.0337498833604,0.0199594305309534,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.1836624145508,101.536607411871,0.0733561383504371,0.164196123147092,"A2"
"1320","NOR","Norway","Admin","NOR2018",2018,55720,55719,53189,2530,1614,525,229,151,11,162,391,2139,754,NA,1,NA,"Medical Birth Registry of Norway, Norwegian Institute of Public Health",1,1,0,1,4.54064143290439,4.54064143290439,NA,NA,NA,-3.04563230531165,0.0203484101805823,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.2282943725586,101.340438689025,0.0640316205533597,0.154545454545455,"A2"
"1321","NOR","Norway","Admin","NOR2019",2019,55073,55072,52642,2430,1484,498,285,154,9,163,448,1982,783,NA,1,NA,"Medical Birth Registry of Norway, Norwegian Institute of Public Health",1,1,0,1,4.41240557815224,4.41240557815224,NA,NA,NA,-3.07562302286383,0.0207489487080571,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.2711181640625,101.265077964107,0.0670781893004115,0.184362139917695,"A2"
"1322","NOR","Norway","Admin","NOR2020",2020,53463,53462,51181,2281,1420,453,265,133,10,143,408,1873,718,NA,1,NA,"Medical Birth Registry of Norway, Norwegian Institute of Public Health",1,1,0,1,4.26658187123564,4.26658187123564,NA,NA,NA,-3.11075442612089,0.0213995960077723,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.3062210083008,99.7648727327013,0.0626918018412977,0.178868917141605,"A2"
"1323","OMN","Oman","Admin","OMN2006",2006,44116,44114,40217,3897,2815,635,247,200,NA,200,447,3450,882,8.8,2,NA,"Ministry of Health-OMAN",4,1,0,1,8.83393027156912,8.83393027156912,NA,NA,NA,-2.33408276544964,0.0167771497490936,"Western Asia and Northern Africa",4,95.7142868041992,83.2198305948047,0.0513215293815756,0.114703618167821,"C2"
"1324","OMN","Oman","Admin","OMN2007",2007,46609,46609,42333,4276,3018,727,286,245,NA,245,531,3745,1013,9.2,0,NA,"Ministry of Health-OMAN",4,1,0,1,9.17419382522689,9.17419382522689,NA,NA,NA,-2.29254893058093,0.0160463596185071,"Western Asia and Northern Africa",4,96.1500015258789,87.1277689503692,0.0572965388213283,0.124181478016838,"C2"
"1325","OMN","Oman","Admin","OMN2008",2008,50614,50614,45961,4653,3238,765,337,313,NA,313,650,4003,1102,9.2,0,NA,"Ministry of Health-OMAN",4,1,0,1,9.19310862607184,9.19310862607184,NA,NA,NA,-2.29028103793182,0.0153841699681311,"Western Asia and Northern Africa",4,96.5857162475586,90.3273012813649,0.0672684289705566,0.139694820545884,"C2"
"1326","OMN","Oman","Admin","OMN2009",2009,55950,55950,50317,5633,4088,904,367,274,NA,274,641,4992,1271,10.1,0,NA,"Ministry of Health-OMAN",4,1,0,1,10.0679177837355,10.0679177837355,NA,NA,NA,-2.18970083226039,0.0140498859853801,"Western Asia and Northern Africa",4,97.0214309692383,93.0251891262782,0.0486419314752352,0.113793715604474,"C2"
"1327","OMN","Oman","Admin","OMN2010",2010,55712,55712,50141,5571,4059,948,340,224,NA,224,564,5007,1288,10,0,NA,"Ministry of Health-OMAN",4,1,0,1,9.99964101091327,9.99964101091327,NA,NA,NA,-2.19726446564895,0.0141224907808848,"Western Asia and Northern Africa",4,97.457145690918,86.4878291107799,0.0402082211452163,0.101238556812062,"C2"
